,Condition,X,Y,Acres,Stories,TotRooms,Bedrooms,DiningRooms,FullBaths,HalfBaths,AddlFixt,TotFixt,HouseAge,LivingArea,SalePrice
309,5,1831438.792,722524.0541,0.06956,2,5,2,0,1,0,2,5,89,1092,230000
310,5,1831593.2,722260.7431,0.0911,1,5,3,0,1,0,2,5,24,1056,58000
311,7,1826656.648,738696.0112,0.24634,1.5,7,4,1,4,0,4,16,19,2234,725000
312,4,1812384.21,711589.2837,0.12516,2,7,3,1,1,0,2,5,99,1576,62500
313,6,1837928.049,712793.0337,0.15344,2,6,3,1,1,1,2,7,9,1805,230000
314,6,1821358.975,710767.3189,0.08459,2,5,3,1,1,0,2,5,9,980,110000
315,6,1829680.85,709206.7324,0.06755,1.5,5,2,1,2,0,2,8,69,2131,485000
316,6,1829614.185,707194.2622,0.08348,1.5,5,2,1,2,0,2,8,19,1187,372500
317,6,1833669.588,719178.3716,0.10056,2,8,5,1,1,0,2,5,19,2224,112000
318,5,1813526.795,725250.4644,0.01657,2,5,2,1,1,0,2,5,79,1394,237000
319,5,1810247.977,715011.7037,0.16332,1,5,3,1,1,0,2,5,64,1100,59900
320,6,1810272.375,714261.8442,0.08985,2,6,3,1,1,0,2,5,9,1154,124900
321,5,1810560.122,714301.3953,0.08924,2,6,3,1,1,0,2,5,96,1290,58880
322,6,1825653.812,738570.5625,0.10039,2,6,3,1,1,0,2,5,92,1332,250000
323,5,1825693.723,738569.0376,0.11317,2,6,3,1,1,2,2,9,93,1428,360000
324,5,1825909.332,738397.7268,0.09083,2,7,3,1,1,0,2,5,89,1420,309000
325,5,1825541.721,738421.9933,0.11687,2,8,4,1,2,0,2,8,96,2456,374900
326,6,1825438.189,723888.3752,0.11305,2,9,4,1,3,1,2,13,9,2221,384900
327,7,1831216.587,705333.7811,0.10711,2,5,2,1,1,1,2,7,67,1056,235000
328,7,1839094.21,718363.5142,0.09596,2,6,3,1,1,1,2,7,9,1452,151000
329,6,1829993.733,711297.6753,0.05077,2,5,2,1,2,1,4,12,29,1818,390000
330,5,1827137.027,734970.4902,0.18283,1,7,3,0,1,0,2,5,69,1493,220000
331,5,1807723.666,712111.4223,0.13095,2,12,6,2,2,0,4,10,99,2184,119900
332,5,1825203.81,733143.5446,0.11309,2,8,5,1,2,0,2,8,9,1841,160000
333,6,1833610.391,704739.7176,0.09673,2,6,4,1,2,0,2,8,19,1728,164550
334,5,1811091.046,711576.2471,0.14486,2,7,4,1,2,0,2,8,99,1793,147000
335,6,1808833.395,714205.7945,0.13966,2,6,3,1,2,0,2,8,79,1200,92000
336,7,1835621.408,714723.211,0.10183,2,7,3,1,2,1,2,10,9,1978,360000
337,6,1834669.678,704983.2348,0.12756,1,5,2,1,1,0,2,5,72,925,127500
338,6,1834158.648,704390.5186,0.0915,2,6,3,1,1,0,2,5,19,1144,159900
339,6,1810370.824,709412.3155,0.17271,2,6,3,1,2,2,2,12,9,1400,150000
340,6,1838092.915,709226.159,0.10562,2,6,4,1,1,2,3,10,19,1849,189991
341,4,1820082.165,713570.2587,0.0904,2,4,2,0,1,1,2,7,104,992,60000
342,5,1810167.613,710567.065,0.08763,2,8,5,0,2,0,2,8,7,1570,152000
343,6,1810325.558,710209.2608,0.16937,2,12,6,2,2,0,4,10,96,2240,98000
344,7,1810526.791,709154.2607,0.18997,2,6,3,1,3,0,4,13,-1,1220,79000
345,6,1838348.851,711325.5642,0.08205,2,6,3,1,1,1,4,9,9,1404,239000
346,5,1838432.88,710606.3261,0.12292,2,7,4,1,1,1,2,7,110,2284,128950
347,6,1842050.81,712095.2204,0.1262,2,8,4,1,2,1,2,10,19,1876,132500
348,5,1825690.586,736918.2705,0.08581,2,8,3,1,1,1,2,7,99,1704,375000
349,6,1825636.928,738888.1022,0.19914,1,5,3,0,2,0,3,9,9,1608,310000
350,5,1841693.894,714040.0986,0.1179,2,5,2,1,1,0,2,5,105,1472,140000
351,7,1837215.368,707730.7888,0.12141,2,6,3,1,1,1,2,7,9,1864,208500
352,7,1831875.666,706620.4162,0.15262,1,6,3,1,2,1,4,12,29,1513,455000
353,6,1840254.097,718438.9584,0.2153,2,11,3,1,2,1,4,12,49,3730,403151.12
354,7,1832186.847,711055.921,0.04514,2,5,2,1,2,1,4,12,19,1452,340000
355,5,1838591.499,715444.5367,0.12002,2,7,4,0.8,3,1,3,14,1,1782,479000
356,6,1809580.925,711049.5409,0.13935,2,6,3,1,1,1,2,7,19,1220,129900
357,6,1836366.884,709614.468,0.11458,2,6,3,1,3,1,2,13,9,2053,345000
358,6,1832428.757,710761.3844,0.10498,3,8,4,1,3,1,2,13,19,2553,550000
359,5,1829035.057,727991.6113,0.13259,2,6,3,1,1,0,2,5,69,1450,131000
360,6,1833459.546,703797.3174,0.11195,2,6,2,1,2,0,4,10,19,1472,110000
361,5,1832585.147,704631.8201,0.09472,2,6,3,1,1,0,2,5,94,1786,217500
362,5,1840127.029,714788.6657,0.12507,2,5,3,0.6,3,1,3,14,1,1782,479900
363,5,1808263.02,710612.393,0.07462,2,6,3,1,2,0,2,8,119,1349,68500
364,5,1841293.077,711122.7863,0.09246,2,6,3,1,1,0,2,5,93,1456,105000
365,6,1833873.325,708041.6755,0.11491,2,6,3,1,1,1,2,7,9,1592,225000
366,6,1833997.552,708032.9203,0.11232,2,6,3,1,1,1,2,7,9,1285,226500
367,7,1830181.549,708306.253,0.04572,1.5,4,2,0,2,0,2,8,19,1674,532000
368,6,1823378.532,749121.713,0.14335,1,5,2,1,1,0,2,5,78,792,165000
369,5,1834602.748,707194.2395,0.35807,1,7,4,0,3,1,2,13,71,2455,163000
370,5,1835339.569,707016.2735,0.09248,1,5,3,0,1,0,2,5,65,765,60000
371,6,1835035.363,707036.9664,0.0886,1,6,3,1,1,1,2,7,19,1136,169500
372,5,1834565.98,707068.9144,0.09182,2,6,3,1,1,0,2,5,94,1304,198700
373,6,1835055.859,706862.4706,0.08689,2,5,2,1,2,0,2,8,19,960,195000
374,6,1831617.049,706315.0883,0.06448,2,6,3,1,1,0,2,5,19,1321,284500
375,6,1835329.127,706712.0456,0.09289,2,8,4,0,2,0,4,10,9,1568,130000
376,7,1820503.232,711952.6505,0.09798,2,5,3,1,2,0,4,10,9,1288,222000
377,6,1820483.425,712084.5333,0.09889,2,9,5,1,3,0,4,13,9,2833,310000
378,5,1837465.066,705413.8015,0.32294,2,6,3,1,1,0,3,6,93,1776,90400
379,5,1837139.91,706438.2671,0.10538,1,6,3,1,2,0,2,8,78,1418,60000
380,6,1810089.841,713237.4421,0.11379,2,8,4,1,2,1,2,10,19,2181,140000
381,6,1836486.049,716648.9316,0.14183,2,12,6,2,2,0,4,10,19,3174,300000
382,5,1837338.828,706244.925,0.17587,1,6,3,0,2,0,2,8,69,1700,194000
383,7,1837583.639,717314.8506,0.13409,2,8,4,1,2,2,2,12,9,2615,417000
384,6,1827342.77,735532.6973,0.09863,2,6,3,1,2,1,2,10,52,1680,340000
385,7,1832460.447,708298.9974,0.08502,2,7,3,1,1,1,3,8,103,1435,355750
386,5,1837514.765,713741.7842,0.09891,2,7,3,1,3,1,4,15,1,1668,440000
387,5,1823874.194,738503.3377,0.11114,2,5,2,1,1,1,2,7,66,1396,298500
388,6,1810744.225,712179.2686,0.08231,2,5,2,1,1,0,2,5,29,1310,80000
389,5,1809954.246,711297.8982,0.08885,2,6,3,1,1,0,2,5,99,1562,55000
390,7,1831898.636,710824.8237,0.09627,2,5,3,1,2,1,2,10,19,1915,549900
391,6,1837281.368,712213.6978,0.12666,2,8,2,2,2,0,4,10,9,1560,225000
392,6,1818286.323,713114.1429,0.0872,2,7,4,1,3,0,2,11,9,1630,215500
393,5,1833648.888,707878.3006,0.11373,2,6,3,1,1,0,2,5,116,1682,75000
394,6,1830753.571,704777.5931,0.17247,2,6,3,1,3,0,2,11,119,1800,343000
395,6,1824417.531,741849.3221,0.11816,2,6,3,1,2,0,2,8,92,1488,335000
396,3,1828166.674,725633.846,0.08846,2,6,3,1,1,0,2,5,79,1594,279000
397,7,1840029.922,719064.1499,0.13268,2,7,3,1,1,1,2,7,9,2424,275000
398,6,1839255.316,715194.5665,0.12376,2,5,3,0,2,1,4,12,9,1947,360000
399,5,1831782.318,700657.8567,0.09307,1,5,2,1,1,0,2,5,1,877,104000
400,5,1826261.082,736595.4162,0.099,2,6,3,1,1,1,2,7,93,1611,285000
401,6,1823917.62,723574.864,0.06832,2,6,3,1,1,1,2,7,36,1516,415000
402,6,1842226.667,709325.1656,0.12162,1,6,3,0,1,1,3,8,9,1153,150000
403,7,1830174.77,703730.813,0.12187,2,6,3,1,1,1,2,7,9,1728,295000
404,6,1820753.555,712626.3339,0.07978,2,6,3,1,1,1,2,7,9,1598,243000
405,6,1841452.222,714370.2362,0.13086,2,10,4,2,2,0,4,10,119,2796,402500
406,6,1827786.328,735266.8332,0.11892,2,7,4,1,1,0,2,5,99,1841,245000
407,5,1827678.106,740133.2758,0.17577,2,6,3,1,1,1,3,8,89,1846,290000
408,6,1834722.455,708700.9673,0.10051,2,6,2,1,2,1,2,10,9,1176,205000
409,7,1831467.934,709187.5314,0.07782,2,7,3,1,3,0,4,13,19,2339,565000
410,6,1829826.832,701875.6761,0.14371,2,10,4,2,2,1,5,13,19,2260,205500
411,6,1823506.91,739033.477,0.2034,2,6,3,1,2,0,2,8,9,1000,300000
412,5,1809592.622,710813.018,0.14198,2,9,4,2,2,0,4,10,104,1812,62000
413,5,1835199.567,707951.8315,0.11697,2,6,3,1,2,1,2,10,3,1428,175000
414,5,1839279.564,718842.7774,0.07064,2,10,4,2,2,0,2,8,100,1788,82500
415,6,1832314.347,706076.1359,0.09199,2,5,2,1,1,0,2,5,120,1280,230000
416,5,1849247.795,721229.8479,0.18855,2,10,4,2,2,0,4,10,69,2016,98000
417,7,1830378.611,709370.1919,0.13646,2,7,3,1,3,1,4,15,19,2516,828000
418,7,1833052.597,710286.3117,0.06207,2,7,3,1,1,1,3,8,39,1831,357000
419,7,1837331.107,713752.7368,0.12696,2,5,3,0,2,0,2,8,9,1196,221000
420,6,1830790.813,705979.1816,0.10268,2,6,3,1,1,0,2,5,104,1578,277000
421,3,1837805.235,707419.6588,0.11364,2,10,4,2,2,0,5,11,92,2096,56000
422,7,1837626.604,707663.5129,0.09983,2,6,3,1,1,1,2,7,9,1436,138000
423,6,1835711.728,717894.8589,0.10109,2,7,4,1,2,1,4,12,9,3208,299900
424,6,1824384.946,724547.7322,0.1293,2,9,5,1,2,1,2,10,29,3494,640000
425,5,1839297.535,711101.4464,0.12219,2,8,4,1,2,0,4,10,119,1964,85000
426,4,1810732.952,712404.0002,0.16597,2,15,6,3,3,0,6,15,94,3160,107000
427,6,1835866.209,711017.4349,0.09749,2,6,3,1,1,1,2,7,19,1410,225000
428,7,1838258.765,717585.8384,0.11127,2,7,3,1,2,1,3,11,9,2391,357900
429,6,1821387.937,711398.8847,0.08299,2,7,2,1,1,1,2,7,19,1149,117500
430,5,1844373.39,723304.8173,0.16103,2,6,3,1,1,1,2,7,109,1598,90000
431,6,1834460.335,716581.3359,0.14542,2,7,4,1,2,1,4,12,9,2212,350000
432,7,1809616.291,715300.7939,0.18069,2,7,3,1,1,1,2,7,19,1561,168000
433,5,1807720.473,712183.8496,0.11722,2,12,6,2,2,0,4,10,119,2752,72200
434,6,1838984.571,718960.2463,0.08432,2,5,2,1,1,1,2,7,9,1353,192500
435,6,1828485.026,729598.2798,0.12569,2,8,6,1,1,1,2,7,9,2196,415000
436,6,1818494.23,712803.0273,0.07347,2,12,8,2,2,0,4,10,19,2262,55000
437,5,1810243.077,713323.3819,0.11564,2,6,3,1,2,0,2,8,119,1591,63000
438,6,1826748.643,722914.9316,0.15252,2,4,2,0,1,1,3,8,10,2106,1050000
439,5,1824516.044,733323.8398,0.11081,2,6,3,1,1,1,2,7,119,1136,202500
440,6,1837684.102,711358.3013,0.10734,2,8,4,1,1,0,2,5,9,1578,232000
441,6,1834414.647,708757.5621,0.0958,2,6,3,1,1,1,2,7,9,1240,179000
442,6,1837505.109,719773.1156,0.0943,2,12,6,2,2,0,4,10,9,2236,184900
443,7,1834041.01,705764.1546,0.08053,2,7,4,1,1,1,2,7,9,2160,215000
444,6,1824732.457,737406.3029,0.15706,2,10,5,1,2,1,2,10,9,2859,300000
445,7,1824275.925,724758.8892,0.132,2,7,4,1,2,1,2,10,29,3007,640000
446,5,1809487.727,714413.082,0.12176,2,6,3,1,1,0,2,5,99,1388,84900
447,6,1833505.92,705800.9026,0.08222,2,6,3,1,1,1,3,8,19,1560,192000
448,6,1831475.554,707321.1415,0.15558,2,7,4,1,2,0,3,9,109,2083,550000
449,6,1835251.193,714687.2456,0.0931,2,12,4,2,2,0,4,10,9,2576,307000
450,7,1836021.323,717644.1048,0.08592,2,6,3,1,2,1,5,13,9,1804,280000
451,4,1833150.469,705214.1622,0.09619,2,10,4,2,2,0,4,10,95,1952,60500
452,6,1847676.115,697713.0751,0.48686,1,7,3,1,2,0,2,8,9,1664,205000
453,6,1830209.711,711095.8154,0.03958,1,5,3,0.8,2,0,3,9,29,1468,372000
454,4,1825782.494,733985.4272,0.07186,1,4,2,0,1,0,2,5,34,790,89800
455,6,1823620.616,723559.8981,0.0711,2,7,4,1,3,0,2,11,9,1990,440000
456,7,1835600.211,711671.5107,0.10597,2,6,3,1,1,1,2,7,19,1734,242500
457,5,1829344.113,732018.4458,0.10511,1,4,2,0,1,0,2,5,69,1070,182900
458,6,1821293.981,712082.6851,0.10144,2,6,3,1,1,1,2,7,9,1620,153000
459,7,1831911.172,708338.7119,0.08598,2,6,3,1,1,0,2,5,19,1461,385000
460,4,1822977.747,711908.4552,0.09592,2,12,6,2,2,0,4,10,119,2184,81000
461,6,1833855.299,718961.8036,0.09889,2,6,3,1,2,0,2,8,9,2192,80000
462,7,1830924.17,710925.5692,0.10665,1,6,2,1,2,0,5,11,9,1864,600000
463,4,1841467.231,715089.7927,0.13439,2,15,6,3,3,1,8,19,104,3988,380000
464,6,1830955.231,702137.5115,0.08322,2,6,3,1,1,0,2,5,9,1082,90000
465,5,1829290.298,724496.9916,0.08139,2,6,3,1,2,0,2,8,16,1344,290000
466,6,1824280.837,722152.988,0.1068,2,6,3,1,1,1,2,7,9,1576,383001
467,6,1831273.051,704576.568,0.08459,2,5,2,1,1,0,2,5,19,984,230000
468,6,1831506.066,704874.0859,0.09761,2,6,3,1,1,1,2,7,104,1328,262833
469,6,1831261.256,705805.3646,0.09187,2,7,3,1,1,1,3,8,19,1500,355000
470,7,1829628.729,707429.749,0.12844,2,9,3,1,2,1,4,12,9,3124,1250000
471,7,1820766.394,712535.2452,0.07861,2,5,2,1,1,1,3,8,9,1246,220000
472,5,1824217.452,724764.8692,0.25147,2,7,4,0,3,1,2,13,49,3592,550000
473,5,1808847.861,710874.7124,0.10408,2,6,3,1,1,1,2,7,99,1344,117000
474,7,1829869.284,707244.9805,0.10298,2,6,4,1,3,1,4,15,9,2798,841500
475,6,1832581.312,705252.6556,0.09106,2,10,4,2,2,0,4,10,9,1824,310000
476,6,1843511.383,723024.316,0.13124,2,6,3,1,1,0,2,5,29,1344,77500
477,6,1843431.501,723029.5724,0.12624,2,6,3,1,1,1,2,7,19,1488,118500
478,6,1827676.472,733371.2422,0.10318,2,6,5,1,2,0,2,8,19,1478,335620
479,6,1824337.268,724389.0888,0.13462,2,9,3,1,2,1,2,10,44,2919,588800
480,6,1828493.309,737040.7684,0.10123,2,6,3,0.6,2,0,2,8,19,1264,200000
481,6,1807534.71,712060.8936,0.09391,2,10,6,0,2,0,4,10,19,2100,132000
482,6,1836095.974,708710.8785,0.10177,2,6,4,1,1,1,2,7,49,1804,213000
483,5,1832079.852,703427.1935,0.11138,2,10,4,2,2,0,4,10,109,2192,240000
484,6,1826615.96,730522.7214,0.09957,2,14,8,0,5,1,6,23,19,3125,752880
485,6,1824915.115,722393.1855,0.10053,2,18,9,0,5,1,8,25,39,4140,655500
486,5,1822818.059,722963.2341,0.10161,2,7,3,1,2,2,4,14,9,2051,490000
487,5,1820423.775,711173.3513,0.08306,2,7,4,1,1,0,2,5,119,1592,70463
488,6,1834532.652,705730.5213,0.09995,1,5,2,1,1,0,2,5,29,831,67300
489,6,1809095.959,710951.7574,0.09366,2,6,3,1,1,1,2,7,9,1068,130000
490,5,1829022.179,725604.2067,0.10563,2,12,6,2,2,0,4,10,79,2240,280000
491,6,1834747.22,709064.8601,0.09241,2,5,3,1,1,0,2,5,9,1232,167000
492,6,1830772.643,708987.0062,0.08265,2,7,4,1,4,1,3,17,9,2552,750000
493,7,1836641.594,716627.7168,0.11034,2,6,3,1,2,1,3,11,9,3120,385000
494,6,1825423.235,738430.843,0.08821,2,6,3,1,1,1,2,7,19,1440,350000
495,7,1829658.115,709295.9885,0.07304,2,5,2,0,1,1,3,8,9,1360,360000
496,6,1837848.832,711328.3018,0.11072,2,7,3,1,1,1,3,8,9,1762,260000
497,7,1829326.058,710976.0043,0.06081,2,6,3,1,2,1,2,10,19,2139,618000
498,5,1829175.675,710266.7273,0.06899,1,5,2,1,1,0,2,5,4,1140,236000
499,7,1831714.334,710111.5284,0.11212,2,5,3,1,2,1,2,10,19,1425,420000
500,7,1837872.177,714462.4635,0.09741,2,7,4,1,2,0,2,8,125,1760,236600
501,6,1824521.849,722735.7006,0.07728,2,5,2,1,1,0,2,5,9,1328,385000
502,6,1832439.021,705256.0452,0.10607,2,6,3,1,1,1,2,7,19,1246,240000
503,5,1825553.992,736348.3551,0.11083,1.5,5,2,1,1,0,2,5,104,1008,370000
504,6,1825203.366,741765.014,0.16433,2,6,3,1,2,0,2,8,19,1638,410000
505,6,1835111.153,709570.3147,0.13866,2,6,3,1,1,1,2,7,9,1252,185900
506,5,1838437.58,710676.4732,0.08044,2,6,4,0,1,0,2,5,104,1865,190000
507,6,1838154.267,718439.034,0.09402,2,6,3,1,2,0,2,8,9,1346,264000
508,5,1842546.365,719865.661,0.17121,1,4,2,0,2,0,2,8,49,1110,150250
509,6,1826313.541,737626.5467,0.13055,2,12,6,2,2,0,4,10,99,2668,386500
510,5,1827290.001,731863.9399,0.09804,2,6,3,1,1,0,2,5,44,1548,200750
511,6,1835471.179,709896.1431,0.10172,2,6,3,1,2,0,2,8,19,1482,318000
512,5,1820735.596,712757.9544,0.08231,2,7,4,1,2,0,3,9,9,1800,127000
513,6,1826037.943,749100.7554,0.30145,2,6,3,1,1,1,2,7,79,1296,301900
514,6,1827615.839,740971.8093,0.17023,2,7,3,1,1,1,2,7,91,1877,384900
515,6,1828682.9,734553.6209,0.09734,2,6,3,1,2,1,2,10,29,1512,290000
516,5,1849861.725,709635.1553,0.13592,1,5,3,0,1,0,2,5,64,1187,118900
517,4,1828351.364,726336.4658,0.10011,2,15,6,3,3,0,6,15,109,3000,375000
518,5,1829466.935,725858.5461,0.06817,2,6,2,1.2,2,1,2,10,1,1615,406000
519,6,1834171.371,707634.1571,0.11318,1,5,3,0,2,1,3,11,9,1575,209900
520,3,1833978.44,705767.9035,0.08891,1,6,3,1,1,1,2,7,67,1176,98000
521,6,1824761.271,732972.3331,0.11887,2,14,9,2,3,0,4,13,59,2916,414000
522,6,1828249.771,721648.6691,0.07263,2,6,3,1,2,1,2,10,9,2143,520000
523,6,1839833.793,718582.2659,0.09289,2,6,3,1,1,1,2,7,100,2196,100000
524,5,1835223.187,707418.9221,0.07223,2,5,3,1,1,1,3,8,1,1440,162000
525,5,1837371.293,713750.945,0.10883,2,7,3,1,3,1,4,15,1,1680,470000
526,7,1832356.882,705136.2074,0.09419,2,5,3,1,2,0,2,8,74,1394,267500
527,5,1826818.375,734129.7134,0.12227,2,6,3,1,1,1,2,7,34,1344,185000
528,5,1828474.843,722960.8286,0.07518,2,7,4,0.8,3,1,3,14,1,2166,830000
529,6,1836193.035,710254.3943,0.11519,2,7,4,1,3,1,4,15,9,2074,275000
530,6,1832693.819,710307.8867,0.06635,1,10,4,2,2,0,4,10,55,1520,340000
531,5,1814008.956,712363.9939,0.16055,1,5,2,1,1,0,2,5,80,887,98500
532,6,1814007.395,711794.1395,0.11205,1,7,4,1,1,0,2,5,19,1203,106000
533,6,1825260.415,740778.7085,0.32533,1.5,7,4,1,3,0,2,11,9,2525,420000
534,7,1842248.299,714849.78,0.13003,2,6,3,1,1,1,2,7,9,1848,360000
535,6,1826686.595,737311.2577,0.1276,2,6,3,1,1,0,2,5,99,1456,289900
536,6,1837760.59,709681.6962,0.10473,2,7,4,1,2,1,4,12,9,1806,266500
537,6,1832079.432,710297.0841,0.03158,2,5,1,1,1,1,2,7,60,966,240000
538,7,1839531.167,718041.6379,0.12665,2,8,5,1,2,1,4,12,9,2745,315000
539,5,1837888.826,708619.228,0.10076,2,6,3,1,1,1,2,7,101,1592,104000
540,2,1822502.814,711659.8898,0.08804,2,7,4,1,1,1,2,7,117,2008,80000
541,5,1826915.572,736397.2937,0.13861,2,7,4,1,1,1,2,7,96,1876,295000
542,5,1828866.371,738223.1003,0.12109,2,5,2,1,1,1,2,7,39,1058,250000
543,7,1831101.154,710317.8043,0.06609,2,8,4,1,2,2,4,14,9,2549,660000
544,7,1830818.178,711273.3398,0.09699,3,5,3,1,3,1,2,13,19,2929,895000
545,6,1831683.25,705177.6616,0.09358,2,7,3,1,1,1,3,8,9,1514,297000
546,5,1830951.368,701572.6528,0.08492,2,10,4,2,2,0,4,10,119,1586,132000
547,5,1832123.655,724336.0794,0.87589,1.5,6,3,1,1,0,4,7,23,1491,625000
548,6,1830230.031,704733.8461,0.10543,2,5,2,1,1,0,2,5,60,1169,155000
549,7,1831838.815,706623.2091,0.20447,1.5,5,2,1,1,1,2,7,9,1555,385000
550,5,1829287.536,724425.9069,0.08812,2,10,4,2,2,2,4,14,79,2580,319500
551,6,1835738.863,712853.4118,0.24442,2,18,8,2,4,0,4,16,14,4012,185000
552,7,1831471.83,709248.2475,0.09002,2,8,3,1,1,1,2,7,9,1536,440000
553,5,1809751.139,712114.7002,0.11289,2,6,3,1,1,0,2,5,99,1686,75000
554,6,1820424.861,713468.7919,0.09141,2,6,3,1,2,0,3,9,9,1891,236000
555,5,1826066.247,734890.9552,0.13381,2,6,3,1,1,0,2,5,69,1332,205000
556,7,1831769.201,723614.8162,0.12655,2,7,3,0,2,1,2,10,29,1522,186000
557,6,1821419.558,713402.2284,0.08935,2,7,4,1,2,1,2,10,9,1863,270000
558,5,1834550.184,708286.3903,0.08139,2,6,3,1,2,0,2,8,89,1316,100000
559,5,1831998.551,721942.8204,0.07438,1,5,3,0,1,0,2,5,28,1056,76000
560,7,1831776.097,708791.5866,0.09638,2,6,2,1,1,1,4,9,119,1590,398000
561,6,1834515.33,717424.2322,0.136,2,7,3,1,2,1,4,12,9,2356,379000
562,5,1828735.66,734063.1293,0.1065,2,8,2,1,2,0,4,10,69,1555,259000
563,7,1839024.155,709629.0381,0.10037,2,6,3,1,1,0,2,5,9,978,136000
564,4,1852993.39,717185.598,0.20531,1,5,3,0,1,0,2,5,67,1124,71000
565,5,1823299.675,723408.1725,0.08817,2,5,2,1,1,0,2,5,67,1348,269900
566,6,1831284.17,702119.6243,0.06225,1.5,4,2,0,2,0,2,8,19,1149,179000
567,6,1826747.827,733203.9337,0.06154,1.5,5,2,1,1,1,3,8,34,1247,180000
568,6,1825935.542,733469.3321,0.13336,2,6,3,1,1,0,2,5,19,1542,240500
569,5,1808475.284,709582.5465,0.07844,2,5,3,1,1,0,2,5,89,1170,60000
570,5,1808478.417,709521.5771,0.077,2,6,3,1,1,0,2,5,99,1140,59900
571,6,1828200.099,726223.9627,0.09277,2,6,3,1,1,1,2,7,9,1938,280000
572,6,1823906.882,725310.3617,0.11015,2,10,4,1,3,0,2,11,29,2721,444000
573,6,1822291.42,712189.9386,0.12723,2,7,4,1,2,1,2,10,9,1640,250000
574,5,1818818.181,712856.9615,0.09108,2,6,3,1,2,0,2,8,19,1380,87000
575,6,1831636.733,702451.552,0.10602,2,14,6,2,2,0,4,10,19,2520,145000
576,7,1830897.309,710745.5717,0.11569,2,8,3,1,2,1,3,11,9,3369,1250000
577,6,1830907.907,705225.0016,0.13348,2,7,4,1,2,1,3,11,19,2216,465000
578,5,1828845.703,731855.9991,0.14527,2,12,6,2,2,0,4,10,59,3902,295000
579,7,1831402.757,708512.0109,0.08408,2,7,4,1,2,1,4,12,19,2090,439000
580,6,1831964.961,704341.921,0.12932,2,7,4,1,2,0,4,10,19,1745,320000
581,7,1829231.722,710542.4278,0.07124,2,9,2,1,2,1,4,12,19,1491,382170
582,5,1826709.968,736857.042,0.13325,2,5,3,0,1,0,3,6,9,1398,290000
583,5,1851639.918,712118.887,0.1412,1,6,3,1,1,0,2,5,63,1129,85000
584,5,1832206.559,701765.9119,0.0506,2,10,4,2,2,0,4,10,119,1820,63250
585,5,1833470.512,710434.3691,0.06824,2,5,3,1,2,0,2,8,119,1608,95000
586,7,1834737.889,707596.0287,0.1101,2,6,2,1,2,1,4,12,9,1279,225000
587,5,1826420.497,731767.763,0.10446,2,8,5,1,2,0,3,9,34,2237,350000
588,5,1829533.862,704930.2678,0.1036,2,9,3,0,4,0,4,16,110,3088,289900
589,5,1808287.615,710090.5677,0.11683,2,6,3,1,1,0,2,5,99,1420,65974
590,5,1831122.334,708242.292,0.23088,2,12,7,1,4,1,2,16,69,4766,767500
591,6,1831958.705,704992.3888,0.09344,2,5,2,1,1,1,2,7,9,1228,274900
592,6,1837648.745,709973.6716,0.08156,2,6,3,1,1,0,2,5,19,1232,168900
593,7,1832653.692,710216.8935,0.06468,2,4,2,0,1,0,2,5,19,1333,315000
594,5,1823474.831,739468.5643,0.16907,2,12,6,2,2,0,4,10,94,2414,200530
595,5,1837417.843,705713.9718,0.10324,1,4,2,0,1,0,2,5,78,741,65000
596,7,1830331.761,710696.105,0.07349,2,6,2,1,2,1,2,10,29,2267,500000
597,6,1834471.406,707820.284,0.10703,2,7,3,1,2,1,4,12,19,1500,230000
598,6,1830964.201,702497.3029,0.13764,2,5,2,1,1,0,2,5,19,888,144000
599,6,1823637.224,723868.8608,0.06857,2,6,3,1,1,1,2,7,36,1516,369000
600,5,1837853.079,711394.121,0.10963,2,8,4,1,2,1,2,10,99,2343,98000
601,5,1827148.999,725760.9912,0.10866,2,6,4,1,1,0,2,5,79,1961,310500
602,5,1825292.327,737233.3996,0.09511,2,7,3,1,3,0,2,11,94,1783,255000
603,5,1836793.252,707733.4755,0.08861,2,6,3,1,2,1,3,11,1,1540,248700
604,7,1831329.389,707520.8254,0.12352,2,8,3,1,2,1,4,12,19,2217,605000
605,6,1837631.387,713573.7664,0.10006,2,8,4,1,2,1,2,10,19,1736,332000
606,5,1836963.061,707450.773,0.09829,2,6,3,1,1,0,2,5,94,1304,115000
607,5,1828012.373,725630.801,0.11193,2,12,6,2,2,0,4,10,19,2656,460000
608,6,1836135.863,709360.6396,0.10588,2,6,3,1,1,1,3,8,19,1555,250000
609,5,1837917.827,712374.8236,0.16697,2,7,4,1,2,0,2,8,9,2110,299000
610,7,1838752.155,717337.7198,0.11602,2,12,6,2,2,0,4,10,9,3021,347000
611,6,1836254.023,713990.0486,0.09533,2,6,3,1,1,1,2,7,19,1642,150000
612,6,1825106.713,741050.0287,0.17566,2,8,4,1,1,1,2,7,96,2012.5,357500
613,5,1817962.299,713007.3974,0.0875,2,7,3,1,2,0,2,8,19,1578,85000
614,7,1830815.219,706315.4832,0.03741,2,5,2,1,1,1,2,7,18,1232,280000
615,5,1826169.974,736761.6642,0.09704,2,6,4,1,1,0,2,5,9,1344,250000
616,6,1826474.724,733770.1047,0.16196,2,9,4,0,3,0,6,15,19,2074,280000
617,4,1835566.586,707926.8479,0.12459,2,6,3,1,1,0,2,5,104,1232,166500
